index,smiles,active
30,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0
31,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0
32,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
33,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0
34,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1
35,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0
36,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,1
37,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
38,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0
39,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,0
40,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1,0
41,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
42,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
43,O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1,0
44,Oc1ccc(O)cc1,0
45,NC(=O)OCC(O)COc1ccc(Cl)cc1,0
46,NC(=O)c1cccnc1,0
47,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
48,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0
49,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,0
50,Oc1c(I)cc(Cl)c2cccnc12,0
51,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
52,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1
53,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
54,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0
55,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,0
56,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
57,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0
58,NC(=O)OCC(COC(N)=O)c1ccccc1,0
59,O=C([O-])c1ccccc1,0
60,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0
61,O=C1c2ccccc2C(=O)C1c1ccccc1,0
62,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0
63,NC(=O)NC(=O)Cc1ccccc1,0
64,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0
65,O=C(OCc1ccccc1)c1ccccc1,0
66,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,1
67,NS(=O)(=O)Cc1noc2ccccc12,0
68,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0
69,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0
70,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
71,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0
72,O=P1(NCCCl)OCCCN1CCCl,0
73,S=P(N1CC1)(N1CC1)N1CC1,0
74,NNC(=O)c1ccncc1,0
75,Nc1cc(-c2ccncc2)c[nH]c1=O,0
76,O=P1(N(CCCl)CCCl)NCCCO1,0
77,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,1
78,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
79,COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1,0
80,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1
81,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1
82,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
83,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,1
84,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
85,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],0
86,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0
87,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0
88,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0
89,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0
90,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,0
91,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
92,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0
93,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,1
94,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1
95,C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,0
96,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
97,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,0
98,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,0
99,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O,0
100,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,0
101,C[C@@H]1O[C@@H]1P(=O)([O-])[O-],0
102,C[N+](C)(C)CC(=O)[O-],0
103,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0
104,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
105,C[N+](C)(C)CCOC(N)=O,0
106,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0
107,C[N+]1(C)[C@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,0
108,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
109,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,0
110,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0
111,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
112,CN(C)C(=O)Oc1ccc[n+](C)c1,0
113,C[n+]1ccccc1/C=N/O,0
114,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1
115,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0
116,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
117,CC(C)(C(=O)c1cccnc1)c1cccnc1,0
118,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0
119,CC(C)(CO)[C@@H](O)C(=O)NCCCO,0
120,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
121,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1,1
122,CC(C)c1cccc(C(C)C)c1O,0
123,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
124,CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0
125,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,0
126,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0
127,CNNCc1ccc(C(=O)NC(C)C)cc1,0
128,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0
129,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
130,CC(c1cc2ccccc2s1)N(O)C(N)=O,0
131,CC(=O)OC(C)C[N+](C)(C)C,0
132,CC(C[N+](C)(C)C)OC(N)=O,0
133,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0
134,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
135,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,0
136,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0
137,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
138,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
139,CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,0
140,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0
141,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
142,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0
143,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,0
144,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,0
145,CC(=O)Oc1ccccc1C(=O)O,0
146,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0
147,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0
148,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
149,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0
150,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,1
151,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],0
152,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0
153,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
154,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0
155,CN1C(=O)OC(C)(C)C1=O,0
156,CN1C(=O)CC(C)(c2ccccc2)C1=O,0
157,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0
158,C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO,0
159,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0
160,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1
161,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0
162,Cc1ncc(CO)c(CO)c1O,0
163,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0
164,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0
165,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0
166,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0
167,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0
168,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0
169,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
170,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,0
171,Cc1cn[nH]c1,0
172,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0
173,CC1=CC(=O)c2ccccc2C1=O,0
174,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
175,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0
176,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
177,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,0
178,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0
179,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,0
180,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0
181,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0
182,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0
183,Cc1ncc([N+](=O)[O-])n1CCO,0
184,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
185,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0
186,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
187,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,0
188,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
189,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0
190,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
191,CC[N+](C)(C)c1cccc(O)c1,0
192,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
193,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0
194,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0
195,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0
196,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0
197,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
198,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
199,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,0
200,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0
201,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1
202,CCc1cc(C(N)=S)ccn1,0
203,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0
204,CCCC(C)(COC(N)=O)COC(N)=O,0
205,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
206,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0
207,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,1
208,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0
209,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)OC(C)C,0
210,CCCCCCCC(=O)OCC(O)CO,0
211,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
212,CCCCCCCCCCCCCCOS(=O)(=O)[O-],0
213,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0
214,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,0
215,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0
216,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
217,CCN(CC)CC(=O)Nc1c(C)cccc1C,0
218,CCN1C(=O)NC(c2ccccc2)C1=O,0
219,C=CN1CCCC1=O,0
220,CCO,0
221,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
222,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,1
223,CCOC(=O)c1cncn1C(C)c1ccccc1,0
224,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
225,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
226,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0
227,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
228,Cl[Zn]Cl,0
229,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
230,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0
231,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
232,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0
233,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0
234,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0
235,CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,0
236,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,0
237,CN1C(=O)CC(c2ccccc2)C1=O,0
238,Cn1nnc2c(C(N)=O)ncn2c1=O,0
239,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
240,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0
241,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0
242,Cn1cc[nH]c1=S,0
243,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
244,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1,0
245,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,0
246,COC(=O)c1ccccc1O,0
247,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0
248,COc1c2occc2cc2ccc(=O)oc12,0
249,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
250,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0
251,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0
252,COc1ccc(C(=O)c2ccccc2)c(O)c1,0
253,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1
254,COc1ccc(O)cc1,0
255,COc1ccccc1OCC(O)COC(N)=O,0
256,COCCO,0
257,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1
258,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0
259,O=N[O-],0
260,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
261,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
262,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0
263,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,0
264,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
265,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
266,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1
267,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0
268,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,1
269,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
270,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
271,NC(N)=O,0
272,CS(C)=O,0
273,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
274,CCC1(C)CC(=O)NC1=O,0
275,O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,0
276,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
277,NC(=O)NO,0
278,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0
279,COc1ccccc1OCC(O)CO,0
280,C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,0
