index,smiles,active
196,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
197,O=C(O)C1Cc2c([nH]c3ccccc23)CN1,0
198,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,0
199,NC(CS/C(Cl)=C(\Cl)C(Cl)(Cl)Cl)C(=O)O,1
200,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,1
201,COc1cccc(N)c1,1
202,CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
203,O=P1(Oc2ccccc2)OCc2ccccc2O1,1
204,CN(C)c1ccc(N=O)cc1,1
205,CN(C)N=Nc1ccc(Br)cc1,1
206,C=C(C)C(=O)OC(C)(C)C,0
207,CCc1ccccc1,0
208,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0
209,Nc1ccc2c3c(cccc13)-c1ccccc1-2,1
210,CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0
211,N#Cc1cc([N+](=O)[O-])ccc1N,1
212,Cc1cccc(N)c1N,1
213,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,0
214,Nc1cccc2cccnc12,1
215,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0
216,N#CCCNCCC#N,0
217,CC(C)C=O,0
218,Nc1nc2cc(Cl)c(Cl)cc2s1,0
219,C=Cc1ccc(OC)cc1,0
220,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
221,Clc1ccnc2ccccc12,1
222,COC1=CC(=O)c2c3nc4ccncc4c-3c[nH]c2C1=O,1
223,O=C1OCC(CCl)=C1Br,1
224,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0
225,COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(OC)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,1
226,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,0
227,O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,1
228,Cc1ccc(S(=O)(=O)NC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,0
229,N=C(N)S(=O)O,0
230,Cc1c([N+](=O)[O-])ccc2ccccc12,1
231,CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c1ccccc1,1
232,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0
233,C=CCOC(=O)COCCC(C)C,0
234,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0
235,OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,1
236,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0
237,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
238,CNC(=O)CSP(=S)(OC)OC,1
239,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1
240,COc1cc2c(c3c(C)cc4ccccc4c13)CCC2=O,1
241,CCOc1ccccc1C(N)=O,0
242,O=S(=O)(O)c1ccc2cc(Oc3ccc4cc(S(=O)(=O)O)ccc4c3)ccc2c1,0
243,CS(=O)c1ccc(Cl)cc1,0
244,CCCCCCCC/C=C\CCCCCCCCN,1
245,NCCCNCCCN,0
246,NCCNCCO,1
247,COC(=O)[C@]12O[C@@]1(C)[C@](O)(C(C)C)NC2=O,1
248,CCOS(=O)(=O)OCC,1
249,COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,1
250,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
251,Cc1ccc(OC[C@H]2CO2)cc1,1
252,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,1
253,CC1=CC(=O)c2ccccc2C1=O,1
254,CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,0
255,Cc1ccc(Cl)cc1[N+](=O)[O-],0
256,O=C(c1ccc2c(c1)OCO2)[C@@H]1CO1,1
257,CCCC(=O)OC1CCCCC1,0
258,C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,0
259,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1
260,CCCCCCCCC=O,0
261,CS(=N)(=O)CCC(N)C(=O)O,0
262,COc1ccccc1NCSC,1
263,O=Cc1cccc(Cl)c1,0
264,CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0
265,CCCCCCCCn1sccc1=O,0
266,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
267,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0
268,c1ccc2cnncc2c1,0
269,O=S(=O)(O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
270,O=CC(=O)c1ccccc1,1
271,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0
272,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0
273,COC(=O)/C(C#N)=C/c1ccccc1Br,0
274,O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,1
275,Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
276,C1CSCN1,1
277,O=Nn1cc(CCO)c2ccccc21,1
278,Cc1cccc(CN(C)N=O)c1,1
279,CC(C)(CO)CO,0
280,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0
281,COC(=O)/C(C#N)=C/c1ccco1,0
282,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0
283,Nc1ccc(C(=O)O)cc1,0
284,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1
285,O=C(O)/C=C/c1ccccc1,0
286,N#Cc1cccc([N+](=O)[O-])c1,1
287,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,1
288,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
289,CCN(CC)c1ccc([N+](=O)[O-])cc1,1
290,CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1,1
291,C/C=C(\C)CCl,1
292,COc1cc(CC2CO2)ccc1O,1
293,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1
294,COCCO,0
295,Fc1cc2ccccc2c2ncccc12,1
296,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1
297,CC1(c2ccc(C#N)cc2)CO1,1
298,Cc1ccc(NCCO)cc1O,0
299,c1ccc2c(c1)COC2,1
300,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,1
301,COc1ccn(CC(O)CN=[N+]=[N-])c(=O)n1,1
302,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,1
303,CC(C)C(C)C,0
304,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,1
305,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,1
306,CNc1ccccc1,0
307,O=C(O)C(=O)C(=O)O,0
308,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C1,1
309,CC(=O)Oc1ccc2c(c1)OC1(C)OOC21C,1
310,CCOc1ccc(NC(C)=O)cc1[N+](=O)[O-],1
311,C/C=C1\C[C@@H]2C=C[C@H]1C2,0
312,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CCC4,1
313,Nc1ncnc2c1nc(-c1ccc([N+](=O)[O-])cc1)n2-c1ccc([N+](=O)[O-])cc1,1
314,ON=C1CCCCC1,1
315,COC1=CC(=O)c2c3nc4ccccc4c-3c[nH]c2C1=O,1
316,N=C(N)NNc1ccc(N=NC(N)=S)cc1,1
317,CCc1c2ccccc2cc2c1ccc1ccccc12,1
318,Cc1cnc2c(ccc3c2nc(N)n3C)n1,1
319,C=C(Br)C=O,1
320,O=[N+]([O-])c1ccnc2ccccc12,1
321,Cn1c(N)nc2nc3ncccc3cc21,0
322,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0
323,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,1
324,CCCCCCCCCCO,0
325,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
326,Cc1cccc(C(=O)Cl)c1,1
327,Nc1cccc2cnsc12,1
328,COc1c2ccccc2[n+]([O-])c2occc12,0
329,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@H]1O2,1
330,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,0
331,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,0
332,O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0
333,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0
334,CCCCOP(=O)(OCCCC)OCCCC,0
335,COC(=O)/C(C#N)=C/c1ccc(Br)o1,0
336,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0
337,ClCc1ccc2ccc3cccc4ccc1c2c34,1
338,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)[C@@H](O)[C@H](O)C=C4,1
339,c1ccc2nccnc2c1,1
340,N#CC1=Cc2cccc3cccc1c23,1
341,CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3,1
342,C=C1CCC2CC1C2(C)C,0
343,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
344,CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,0
345,CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,1
346,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1
347,OCCBr,1
348,CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C,1
349,C[C@@H](O)CN(C)c1ccc(NN)nn1,1
350,Oc1ccc(-c2ccccc2)cc1,1
351,CC(=O)/C=C\C1=C(C)CCCC1(C)C,0
352,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1,1
353,COc1cc([N+](=O)[O-])ccc1N,1
354,C/C=C1/C[C@H](C)[C@](O)(CO)C(=O)OCC2=CC[N@@+]3([O-])CC[C@@H](OC1=O)[C@@H]23,0
355,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
356,CN(C)CCCN1C=CN(C)C1/C=N/O,0
357,CC12OOC1(C)c1c(ccc3ccccc13)O2,0
358,CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0
359,OCCCCl,1
360,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0
361,CC(=O)OC[C@H](O)CO,1
362,COCC(=O)O,0
363,O=Nc1c(O)ccc2ccccc12,0
364,Cc1c(N)cccc1N=Nc1cccc(N)c1C,1
365,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
366,Clc1ccc(C(Cl)(Cl)Cl)cc1,1
367,CC(=O)c1ccc([N+](=O)[O-])[nH]1,1
368,[N-]=[N+]=NCC(O)Cn1ncc2c(N)ncnc21,1
369,NC(=O)c1cnccn1,0
370,OC1c2ccc3ccccc3c2C2OC2C1O,1
371,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0
372,O=C1CCC(=O)N1c1cc(Cl)c(Cl)c(Cl)c1,0
373,CSc1cc(SC)c(N)c(C)c1N,1
374,CCN(N)c1ccccc1,1
375,CCOCCOCCOCC,0
376,COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0
377,CC(C)(C)OOC(C)(C)C,0
378,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
379,Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,1
380,N/C(=N\OS(=O)(=O)O)c1ccccc1,0
381,ClCc1cc2cccc3ccc4c5ccccc5cc1c4c32,1
382,O=C(O)C1=C[C@@H](O)[C@H](O)[C@@H](O)C1,0
383,Cc1ccc2c(c1)C(C)c1cc(C)ccc1-2,0
384,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1
385,CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,1
386,CNC(=O)NOC(=O)NC,1
387,O=S1(=O)CCCO1,1
388,Cn1c(N)nc2c3cnccc3ccc21,1
389,O=C1OC(O)C(C(Cl)Br)=C1Cl,1
390,Cc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
391,Nc1ccc(Sc2ccccc2)cc1,1
392,CC(=O)N(O)c1ccc2ccccc2c1,1
393,CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
394,O=[N+]([O-])c1ccc2ccc3c4ccccc4c([N+](=O)[O-])c4ccc1c2c43,1
395,O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,1
396,CCCCCC(N)=O,0
397,CNc1ccc2nccnc2c1C,1
398,O=C(/C=C/c1ccc(-c2ccccc2)cc1)c1ccccc1,0
399,Cc1c(Cl)cnc2ccccc12,0
400,O=C(Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1)C(F)(F)F,1
