index,smiles,active
45,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0
46,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
47,CC(C)(C(=O)c1cccnc1)c1cccnc1,0
48,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,0
49,CC(C)Cn1cnc2c(N)nc3ccccc3c21,1
50,CNNCc1ccc(C(=O)NC(C)C)cc1,0
51,CC(C)O,1
52,CC(C)OP(=O)(F)OC(C)C,0
53,CC(c1cc2ccccc2s1)N(O)C(N)=O,0
54,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0
55,CC(=O)NO,0
56,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0
57,CC(=O)Oc1ccccc1C(=O)O,1
58,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0
59,CN1C(=O)OC(C)(C)C1=O,0
60,CN1C(=O)CC(C)(c2ccccc2)C1=O,0
61,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0
62,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
63,Cc1ncc(CO)c(CO)c1O,0
64,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0
65,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0
66,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0
67,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1
68,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0
69,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1
70,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0
71,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,0
72,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
73,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
74,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0
75,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
76,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0
77,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0
78,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0
79,Cc1ncc([N+](=O)[O-])n1CCO,0
80,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
81,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,0
82,CCC(C)C(C)(COC(N)=O)COC(N)=O,0
83,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,0
84,CCC1(CC)C(=O)NCC(C)C1=O,0
85,CCC1(c2ccccc2)NC(=O)N(C)C1=O,0
86,CCC1(C)OC(=O)N(C)C1=O,0
87,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0
88,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
89,CCC1(c2ccccc2)CCC(=O)NC1=O,0
90,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0
91,CCCC(C)(COC(N)=O)COC(N)=O,0
92,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
93,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0
94,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0
95,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
96,CCCCCCCC(=O)OCC(O)CO,0
97,CCCCCCCCCCCCCCCCCCCCCCO,0
98,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0
99,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
100,CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,0
101,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,0
102,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0
103,CCN1C(=O)NC(c2ccccc2)C1=O,0
104,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
105,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
106,CCOC(=O)c1cncn1C(C)c1ccccc1,0
107,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
108,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,0
109,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0
110,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0
111,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
112,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0
113,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0
114,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0
115,CN1C(=O)CC(c2ccccc2)C1=O,0
116,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
117,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0
118,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
119,Cn1cc[nH]c1=S,0
120,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0
121,COC(F)(F)C(Cl)Cl,0
122,COC(=O)c1ccccc1O,1
123,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0
124,COc1c2occc2cc2ccc(=O)oc12,0
125,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0
126,COc1ccc(C(=O)c2ccccc2)c(O)c1,1
127,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
128,COc1ccccc1OCC(O)COC(N)=O,0
129,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0
130,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0
131,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
132,Cc1cc(C(=O)NNCc2ccccc2)no1,0
133,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0
134,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
135,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0
136,CCC1(C)CC(=O)NC1=O,0
137,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
138,NC(=O)NO,0
139,COc1ccccc1OCC(O)CO,0
140,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0
141,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
142,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
143,CC(=O)Nc1ccc(O)cc1,0
144,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
145,CCC1(c2ccccc2)C(=O)NCNC1=O,0
146,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
147,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0
148,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
149,FCOC(C(F)(F)F)C(F)(F)F,0
150,CCCc1cc(=O)[nH]c(=S)[nH]1,0
151,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0
152,O=C(OOC(=O)c1ccccc1)c1ccccc1,1
153,NC(=O)c1cnccn1,0
154,CC(C)NCC(O)COc1cccc2ccccc12,0
155,NC(=O)N1c2ccccc2C=Cc2ccccc21,0
156,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
157,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
158,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0
159,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,0
160,O=c1[nH]c2cc(Cl)ccc2o1,1
161,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
162,CCN(CC)C(=S)SSC(=S)N(CC)CC,1
163,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,0
164,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0
165,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0
166,O=C(O)C=Cc1ccccc1,1
167,COc1ccc(C(=O)O)cc1,1
168,CC(C)=CCCC(C)=CCO,1
169,CCCCCCCCCC=O,1
170,COc1ccc(C(C)=O)c(O)c1,1
171,O=c1ccc2cc(O)c(O)cc2o1,1
172,COc1cc2ccc(=O)oc2cc1O,1
173,COc1cc(C=CC(=O)O)ccc1O,1
174,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
175,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1
176,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,1
177,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,1
178,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0
179,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,0
180,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,1
181,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,1
182,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,0
183,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0
184,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0
185,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1
186,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0
187,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
188,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
189,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0
190,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,1
191,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0
192,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
193,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
194,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
195,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1
196,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
197,CCCCCCCCCCCCCCCC(=O)O,1
198,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
199,O=c1ccc2cc3ccoc3cc2o1,1
200,S=C=Nc1cccc2ccccc12,1
201,CNC(C)C(O)c1ccccc1,0
202,C=CCc1ccc(O)c(OC)c1,1
203,CC(=O)NC(CS)C(=O)O,0
204,O=c1ccc2ccc(O)cc2o1,1
205,CC1CCC(C(C)C)C(O)C1,1
206,C=C(C)C1CCC(C)CC1O,1
207,CC12CCC(CC1=O)C2(C)C,1
208,COc1cc(C=O)ccc1O,1
209,C=C(C)C1CC=C(C)CC1,1
210,Oc1cccc(O)c1O,1
211,CC1CCCC(=O)C1,1
212,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0
213,Oc1ccc2ccccc2c1,1
214,CC(=O)NCCCS(=O)(=O)O,0
215,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
216,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
217,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0
218,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,0
219,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0
220,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0
221,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0
222,CCC=CCC=CCC=CCCCCCCCC(=O)O,1
223,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
224,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,0
225,NCCCNCCSP(=O)(O)O,0
226,NCCCCCC(=O)O,0
227,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,0
228,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
229,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0
230,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
231,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0
232,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0
233,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
234,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0
235,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0
236,Oc1ccc(CCCCNCC(O)c2ccc(O)c(O)c2)cc1,0
237,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0
238,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0
239,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0
240,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0
241,CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)O)NC1C(=O)O,0
242,CN=C(NC)NCc1ccccc1,0
243,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0
244,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1
245,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0
246,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0
247,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
248,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0
249,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
250,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0
251,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,0
252,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
253,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,0
254,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,0
255,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1
256,O=C1CCCCCN1,1
257,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,0
258,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0
259,CCOC(=O)n1ccn(C)c1=S,0
260,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0
261,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0
262,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,0
263,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0
264,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1,0
265,NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0
266,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,0
267,CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,0
268,CC1OC2(CS1)CN1CCC2CC1,0
269,Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,0
270,Cc1ncsc1CCCl,0
271,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
272,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
273,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,0
274,CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0
275,Cc1cc(C2CCCCC2)n(O)c(=O)c1,0
276,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0
277,CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0
278,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0
279,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0
280,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0
281,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,0
282,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0
283,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0
284,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0
285,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
286,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0
287,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
288,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0
289,Clc1ccc(Cl)cc1,1
290,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,0
291,Cc1c(O)c(=O)ccn1C,0
292,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0
293,COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0
294,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0
295,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0
296,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0
297,CC(N)Cc1ccccc1,0
298,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0
299,CC12CCCCCC(Cc3ccc(O)cc31)C2N,0
300,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
301,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,0
302,CCN(CC)C(C)C(=O)c1ccccc1,0
303,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,0
304,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
305,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0
306,C1COCCO1,1
307,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0
308,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0
309,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0
310,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0
311,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,0
312,CN(C)CCC=C1c2ccccc2COc2ccccc21,0
313,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,0
314,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0
315,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
316,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0
317,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0
318,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0
319,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0
320,CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,0
321,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0
322,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12,0
323,O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],0
324,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0
325,CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(OC(=O)CC)CCC12,0
326,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0
327,C#CC(O)(C=CCl)CC,0
328,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0
329,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
330,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0
331,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0
332,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
333,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,1
334,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
335,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
336,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0
337,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
338,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,0
339,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
340,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,0
341,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0
342,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
343,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0
344,CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
