index,smiles,active
87,CNC(=O)Oc1cccc2ccccc12,4.4460001
88,c1ccoc1,3.0480001
89,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,3.3729999
90,C=C(C)[C@H]1CC=C(C)CC1,5.2820001
91,Cc1ccc(C(C)C)c(O)c1,4.6719999
92,CC(=O)Nc1cccc(O)c1,2.1259999
93,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,5.6529999
94,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,7.2709999
95,O=C(O)c1c(Cl)ccc(Cl)c1Cl,4.4239998
96,NC(=O)c1ccccc1,2.263
97,COP(=S)(OC)Oc1ccc(SC)c(C)c1,4.9390001
98,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.3150001
99,C=CCN=C=S,6.0640001
100,CC(O)CO,0.34900001
101,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,5.3520002
102,Cc1cc(O)ccc1Cl,4.4159999
103,CCOCC,1.462
104,COP(=O)(OC)OC=C(Cl)Cl,4.7420001
105,CCCCCC=O,3.756
106,O=Cc1ccc(Oc2ccccc2)cc1,4.6339998
107,CO,0.056000002
108,ClC(Cl)(Cl)C(Cl)(Cl)Cl,5.2420001
109,CN(C)C=O,0.84100002
110,CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,6.665
111,CCC(=O)c1ccc(N)cc1,3.0090001
112,CCCO,1.12
113,CCCCO,1.589
114,CCCCCO,2.217
115,C1CCCCC1,3.2980001
116,CC(Cl)(Cl)Cl,3.402
117,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,4.862
118,CC#N,1.613
119,CC=O,3.076
120,ClCCl,2.424
121,C1CO1,2.72
122,CC(=O)Cl,3.2720001
123,CC(C)(C)O,1.063
124,OCC(F)(F)F,2.925
125,CC(=O)C(C)(C)C,3.0610001
126,CC12CCC(C(Br)C1=O)C2(C)C,3.5280001
127,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,6.6040001
128,CC1(C)NC(=O)NC1=O,0.88999999
129,C1=CC2C3C=CC(C3)C2C1,3.4070001
130,CCC(C)(O)CC,2.1819999
131,C#CC(C)(O)CC,1.905
132,C#CC1(O)CCCCC1,2.6860001
133,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,4.6589999
134,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,4.5510001
135,CC1=CC(=O)CC(C)(C)C1,2.737
136,CC(C)CO,1.7029999
137,CC(N)CN,1.817
138,CCC(C)O,1.3049999
139,CC(O)CN,1.474
140,CC(O)C#N,4.8969998
141,C=CC(N)=O,2.793
142,NNC(N)=S,3.642
143,COC(C)=O,2.2690001
144,ClC(Cl)C(Cl)Cl,3.9159999
145,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,5.4400001
146,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,4.691
147,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,5.2449999
148,CCC(C)(C)c1ccc(O)cc1,4.802
149,CC1(N)CCC(C(C)(C)N)CC1,3.4159999
150,c1cc2c3c(cccc3c1)CC2,4.9840002
151,Cc1c[nH]c2ccccc12,4.171
152,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,6.5999999
153,CCOC(=O)c1ccccc1C(=O)OCC,4.1160002
154,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,5.4899998
155,CCCCOC(=O)c1ccccc1C(=O)OCCCC,5.3670001
156,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,5.224
157,COP(=S)(OC)SCn1nnc2ccccc2c1=O,5.507
158,c1ccc2c(c1)[nH]c1ccccc12,5.2550001
159,O=C(Nc1ccccc1)c1ccccc1O,7.4260001
160,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,6.027
161,Oc1c(Cl)cc(Cl)cc1Cl,4.6370001
162,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,4.5100002
163,NC(=O)c1ccccc1N,2.5369999
164,Cc1ccccc1[N+](=O)[O-],3.563
165,O=[N+]([O-])c1ccccc1O,2.9389999
166,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,6.191
167,O=Cc1ccccc1O,4.7249999
168,Cc1cccc2ccccc12,4.1989999
169,Oc1cccc2ccccc12,4.5380001
170,O=Cc1cc(Br)cc(Br)c1O,5.5180001
171,c1ccc2ncccc2c1,3.448
172,COc1ccccc1[N+](=O)[O-],2.904
173,CCN(CC)c1ccccc1,3.9590001
174,CCN(CCO)c1cccc(C)c1,3.53
175,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,4.198
176,CCOC(=O)c1ccccc1,4.2470002
177,O=Cc1ccc(O)cc1O,4.0229998
178,c1ccc2scnc2c1,3.325
179,Cc1ccccc1O,3.888
180,Nc1ccccc1Cl,4.3530002
181,Cc1ccccc1F,3.753
182,Oc1ccccc1Cl,4.0190001
183,Cc1ccc(C)c(C)c1,4.1919999
184,Cc1ccc(O)cc1C,3.941
185,Nc1ccc(Cl)c(Cl)c1,4.323
186,Cc1ccc(N)cc1N,1.9349999
187,Clc1cc(Cl)c(Cl)cc1Cl,5.829
188,Oc1cc(Cl)c(Cl)cc1Cl,5.2659998
189,C=CCOC(=O)C(=C)C,5.105
190,c1ccc(C2CO2)cc1,3.9949999
191,OCC(Br)CBr,3.487
192,CCC(C)C=O,3.9360001
193,ClCC(Cl)CCl,3.408
194,CCC(=O)CC,1.748
195,CC(C)N(CCO)C(C)C,2.859
196,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],4.0840001
197,O=Cc1ccco1,3.569
198,CC(C)c1ccccc1,4.2789998
199,CC(=O)c1ccccc1,2.8699999
200,O=C(Cl)c1ccccc1,3.608
201,O=[N+]([O-])c1ccccc1,3.0179999
202,Cc1cccc([N+](=O)[O-])c1,3.6429999
203,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,5.316
204,O=Cc1cccc([N+](=O)[O-])c1,4.4159999
205,CC1=CC=C(C(C)C)CC1,4.6360002
206,Cc1ccc(N(C)C)cc1,3.415
207,Cc1ccc([N+](=O)[O-])cc1,3.4400001
208,Nc1ccc([N+](=O)[O-])cc1,3.079
209,O=[N+]([O-])c1ccc(O)cc1,3.5309999
210,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,5.3899999
211,CCN(CC)CCO,1.818
212,CCc1ccccc1,3.947
213,O=Cc1ccccc1,3.9189999
214,ON=C1CCCCC1,2.7360001
215,CC1(C)OCC(CO)O1,0.898
216,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,6.5349998
217,c1ccc(Oc2ccccc2)cc1,4.6290002
218,S=C(Nc1ccccc1)Nc1ccccc1,4.0819998
219,CCNc1cccc(C)c1,3.4360001
220,CCCN(CCC)CCC,3.4489999
221,CC(C)(O)CCc1ccccc1,3.3929999
222,OCCN1CCNCC1,1.308
223,CCCCc1ccc(N)cc1,4.165
224,CCCCCCCCCc1ccc(O)cc1,5.9120002
225,CCCCCCCC1CCC(=O)O1,2.092
226,CCCCC(CC)CO,3.664
227,O=Cc1ccc(Cl)cc1,4.8049998
228,CCc1ccc(C)nc1,3.174
229,CCN(CC)CCCC(C)=O,2.6700001
230,CCOC(=O)CC(=O)OCC,4.0159998
231,Cc1ccc(O)c(C)c1,3.8559999
232,CCCCOC(=O)CCCCC(=O)OCCCC,4.8509998
233,Brc1ccc(Br)cc1,5.2839999
234,Nc1ccc(Br)cc1,3.559
235,Cc1ccc(C)cc1,4.1020002
236,Nc1ccc(Cl)cc1,3.6199999
237,Cc1ccc(N)cc1,2.8269999
238,C=CC(=O)OCC(C)C,4.7859998
239,CCCBr,3.2620001
240,C=CC=O,6.3169999
241,C=CCCl,3.546
242,OCCCl,3.141
243,CCCN,2.283
244,CCC#N,1.559
245,C=CC#N,3.569
246,N#CCCl,4.7480001
247,NCCN,2.576
248,C#CCO,4.5640001
249,O=CC=O,2.431
250,CC(O)CC(C)(C)O,1.043
251,CC(C)(C)CC(C)(C)N,3.72
252,CCOP(=O)(OCC)OP(=O)(OCC)OCC,5.3470001
253,CCCC(C)=O,1.842
254,C=COC(C)=O,3.573
255,CC(=O)CC(C)C,2.2709999
256,CC(C)OC(C)C,2.1140001
257,Cc1cccc(O)c1,3.2869999
258,Cc1ccncc1,2.3640001
259,OC1CCCCC1,2.0699999
260,O=C1CCCCC1,2.1930001
261,Cc1cccnc1,2.8110001
262,CN1CCNCC1,1.6390001
263,Cc1ccccn1,2.016
264,CC1CNCCN1,1.65
265,CCCCOC(=O)CCC,4.0949998
266,CCCOC(C)=O,3.2309999
267,BrCCCBr,5.052
268,CCCCBr,3.572
269,CCCCN,2.4360001
270,C=CCC#N,2.5669999
271,NCCCN,1.794
272,N#CCC#N,5.072
273,COCCN,2.1559999
274,COCOC,1.0369999
275,c1cc[nH]c1,2.5039999
276,CC(=O)CCC(C)C,2.8559999
277,CCOC(=O)CCCCCCCCC(=O)OCC,4.9759998
278,CCCCCC(C)=O,2.9400001
279,CCCCCC,4.5370002
280,CCCCC=O,3.825
281,OCC#CCO,3.2060001
282,CCNCCO,1.78
283,CC(=O)CCC=C(C)C,3.168
284,CCCCCCC(C)=O,3.4460001
285,CCOCCOC(C)=O,3.4960001
286,CCCCCCBr,4.6799998
287,CCCCCCN,3.2520001
288,CCCCCCO,2.941
289,OCCNCCO,1.851
290,OCCOCCO,0.15000001
291,N#CCCCCC#N,1.937
292,CCCCCCCO,3.507
293,CCCCCCCCN,4.3959999
294,CCCCCCCCO,3.984
295,CCOCCOCCO,0.98500001
296,ClCCOCOCCCl,2.973
297,CCCCCCCCC(=O)O,3.1819999
298,CCCCCCCCCC(C)=O,5.0549998
299,OCCOCCOCCO,0.30899999
300,CCCCCCCCCCO,4.8189998
301,CCCCCCCCCCCO,5.2189999
302,CCCCCCCCCCCCO,5.2659998
303,CNC(=O)Oc1ccccc1OC(C)C,4.3759999
304,C#CC(C)(C)O,1.408
305,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,8.4840002
306,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,5.8610001
307,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,5.5440001
308,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,3.855
309,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,6.1799998
310,O=C(Oc1ccccc1)c1ccccc1O,5.276
311,CCOC(=O)c1ccccc1O,3.924
312,Oc1c(Br)cc(Br)cc1Br,4.7049999
313,Cc1ccc(N)cc1[N+](=O)[O-],3.7679999
314,Nc1ccc(O)c([N+](=O)[O-])c1,3.6289999
315,CCN(CC)c1ccc(C=O)cc1,3.8699999
316,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,5.6420002
317,Clc1ccc(Cl)c(Cl)c1,4.8000002
318,Oc1ccc(Cl)cc1Cl,4.2979999
319,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.7690001
320,CCOc1cc(C=O)ccc1O,3.2780001
321,Nc1ccc(S(=O)(=O)O)cc1,3.237
322,O=[N+]([O-])c1cccc(Cl)c1,3.9330001
323,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,4.3049998
324,Nc1ccc([N+](=O)[O-])cc1Cl,3.927
325,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.809
326,CCNc1nc(Cl)nc(NCC)n1,4.4980001
327,c1ccc(Nc2ccccc2)cc1,4.6500001
328,OCCOc1ccccc1,2.6040001
329,CCc1ccc(O)cc1,4.0700002
330,CCCC(C)C=O,3.727
331,CCOC(=O)CCC(=O)OCC,3.095
332,CCCC=O,3.654
333,CCCCOC(C)=O,3.8099999
334,CCCCCCCCCCCCN,6.2550001
335,O=[N+]([O-])C(CO)(CO)CO,2.7320001
336,CCCCOP(=O)(OCCCC)OCCCC,4.513
337,CC(O)CCl,2.586
338,CC(C)=NO,2.1170001
339,CC(Cl)(Cl)C(=O)O,2.6930001
340,C#CC(C)(O)c1ccccc1,3.112
341,C=C1CCC2CC1C2(C)C,5.434
342,COC(=O)c1ccccc1C(=O)OC,3.2049999
343,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,6.3509998
344,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,6.2069998
345,NCCN1CCNCC1,1.771
346,C=CC(=O)OCC,4.6030002
347,CCCCOC(=O)CCC(=O)OCCCC,4.7129998
348,CCOC(=O)CCCCC(=O)OCC,4.0500002
349,CCOC(C)=O,2.5829999
350,CC1CNCC(C)O1,2.474
351,ClCCCCl,2.9360001
352,CCCCCC(=O)O,2.8399999
353,CCCCCN,2.6919999
354,CCCCCCOC(C)=O,4.5570002
355,CCCCOCCCC,3.6059999
356,CCCCCCCCCO,4.4099998
357,COc1cccc(C=O)c1O,4.7670002
358,S=c1[nH]c2ccccc2s1,4.1820002
359,COc1cccc(O)c1,3.2219999
360,COc1ccc(OC)cc1,3.072
361,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,3.3740001
362,c1ccc2c(c1)-c1cccc3cccc-2c13,6.7740002
363,c1ccc2nc3ccccc3cc2c1,4.8920002
364,c1ccc2occc2c1,3.9260001
365,c1ccc2cccc-2cc1,4.1539998
366,C1CN2CCN1CC2,1.812
367,C1C2CC3CC1CC(C2)C3,5.6789999
368,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.5079999
369,CCOP(=S)(OCC)SCSCC,6.0180001
370,CCOP(=S)(OCC)SCCSCC,4.8540001
371,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,5.0619998
372,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.9809999
373,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,3.152
374,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,4.1160002
375,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,6.171
376,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,4.7389998
377,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,4.8109999
378,Nc1ccc(F)cc1,3.8180001
379,CC12CCC(CC1)C(C)(C)O2,3.1800001
380,C=C1C2CCC3C2C(C)(C)CCCC13C,4.302
381,C1=CC2CCC1C2,3.974
382,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,5.027
383,CCCCC(=O)CCCC,3.6619999
384,CC(=O)Br,3.4809999
385,COP(=O)(OC)OC,1.301
386,O=c1cc(-c2ccccc2)oc2ccccc12,4.803
387,Cc1cc(C)c(O)c(C)c1,4.02
388,CC(=O)OC(C)(C)C,2.5510001
389,Clc1cccc(Cl)c1,4.2690001
390,O=Cc1ccccc1[N+](=O)[O-],4.0209999
391,O=Cc1ccc([N+](=O)[O-])cc1,4.1750002
392,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,5.7280002
393,CC(=O)C(C)C,1.999
394,O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,3.6659999
395,Cc1ccc(N=C=O)cc1N=C=O,3.0250001
396,CC1=CCC(=C(C)C)CC1,5.052
397,CCc1ccc(N)cc1,3.22
398,CC(C)CC=O,4.4229999
399,CCCCC(C)=O,2.369
400,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],4.993
401,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.9779999
402,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,6.7199998
403,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,5.9130001
404,Oc1c(I)cc(I)cc1I,5.5910001
405,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,5.0840001
406,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,5.085
407,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,3.9119999
408,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],5.1459999
409,N#Cc1cccc([N+](=O)[O-])c1,3.391
410,COC(=O)c1ccc([N+](=O)[O-])cc1,3.885
411,N#Cc1ccc([N+](=O)[O-])cc1,3.783
412,NC(=O)c1ccc([N+](=O)[O-])cc1,3.0969999
413,O=S(Cc1ccccc1)Cc1ccccc1,3.4590001
414,OCCN1CCOCC1,1.6849999
415,ClCc1ccc(CCl)cc1,6.652
416,OCCCCl,2.072
417,CCCCCCCBr,5.086
418,N#CCCCCCCC#N,2.4119999
419,Clc1ccc(Cl)c(Cl)c1Cl,5.2930002
420,O=Cc1cc(Cl)ccc1O,5.3080001
421,CCCc1ccc(O)cc1,4.0929999
422,CCNCC,1.932
423,CCN(CC)C(C)=O,1.885
424,CCCCCCC(C)N,4.3959999
425,O=[N+]([O-])OCCOCCO[N+](=O)[O-],2.6010001
426,CCCCCCCCC(C)=O,4.5100002
427,CCCCCOCCCCC,4.7090001
428,Cc1ncc[nH]1,2.4579999
429,O=C1C2CC3CC(C2)CC1C3,3.3929999
430,CCCCCCC1CCC(=O)O1,3.9760001
431,CCC(=O)Nc1ccc(Cl)c(Cl)c1,4.4039998
432,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,4.5929999
433,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,6.6339998
434,COP(=S)(S)OC,3.8280001
435,CC(C)C(C)N,2.487
436,C=CC(Cl)CCl,4.184
437,CCCCN(C=O)CCCC,3.2460001
438,Nc1c(F)c(F)c(F)c(F)c1F,3.6930001
439,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,6.177
440,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,3.7149999
441,COP(=O)(O)OC,3.845
442,C=CC(=O)OCCO,4.3839998
443,C#CC(O)CCCCC,5.4850001
444,CCCCCCCC(C)=O,3.971
445,CCNc1nc(NC(C)C)nc(SC)n1,4.3769999
446,C=C(C)C(=O)OCCO,2.7579999
447,CO[PH](=O)OC,2.6889999
448,c1ccc(SSc2ccccc2)cc1,6.2979999
449,OC(C(F)(F)F)C(F)(F)F,2.8380001
450,C#CCCO,3.2880001
451,c1ccc(-c2ccncc2)cc1,3.984
452,CCOP(=S)(CC)Sc1ccccc1,5.3540001
453,CN(C)C(=O)C(c1ccccc1)c1ccccc1,3.698
454,C=CC(=O)OCC(C)O,4.5900002
455,O=C(O)CNCP(=O)(O)O,4.5710001
456,CCOP(=O)(Cc1ccccc1)OCC,2.832
457,CC(=O)c1ccncc1,2.858
458,CCCCOc1ccccc1,4.4159999
459,C=Cn1c2ccccc2c2ccccc21,7.809
460,CNC(=O)Oc1cccc2c1OC(C)(C)C2,5.4039998
461,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],6.5040002
462,N#CCCOCCC#N,1.52
463,Oc1ccc(N=Nc2ccccc2)cc1,5.171
464,N#Cc1cc(I)c(O)c(I)c1,4.737
465,N#Cc1cc(Br)c(O)c(Br)c1,4.302
466,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.6350002
467,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],6.5250001
468,C=C(CCl)CCl,5.8200002
469,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,3.6400001
470,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,5.052
471,Clc1cccc(C(Cl)(Cl)Cl)n1,4.368
472,Oc1ccc(Oc2ccc(O)cc2)cc1,4.5440001
473,CCCCCCCCCN,4.822
474,C#CC(C)O,3.777
475,CNC(=O)Oc1ccc(N(C)C)c(C)c1,5.0289998
476,Brc1nc(Br)c(Br)[nH]1,4.697
477,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,6.2090001
478,Oc1ccc(Cl)cc1O,4.961
479,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,5.73
480,CCSC(=O)N1CCCCCC1,3.8410001
481,CCCCCCCCC#N,4.3049998
482,COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,5.277
483,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,4.2950001
484,O=C(O)COc1ccc(Cl)cc1Cl,2.925
485,OCCCc1cccnc1,2.961
486,CCCCCCCCCCCCCN,6.4840002
487,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,6.3559999
488,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,4.1360002
489,O=C(O)CCCCC(=O)O,3.178
490,Oc1cc(Cl)c(Cl)cc1O,5.303
491,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.4460001
492,COc1cc(OC)c(OC)cc1C=O,3.598
493,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,5.737
494,S=c1[nH]c2cc(Cl)ccc2s1,4.7979999
495,O=C(O)CS,3.487
496,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,5.677
497,COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,8.1639996
498,CN(C)c1ccccn1,2.983
499,Cc1cc(Cl)ccc1OCCCC(=O)O,4.2620001
500,O=[N+]([O-])c1c(Cl)cc(Cl)c([N+](=O)[O-])c1Cl,6.0869999
501,O=Cc1cc([N+](=O)[O-])ccc1Cl,4.6719999
502,O=C(Nc1cccc(Cl)c1)c1cccc([N+](=O)[O-])c1O,6.0770001
503,Oc1cccnc1Br,2.569
504,Oc1cccnc1Cl,2.319
505,C#CCN(CC#C)CC#C,2.6470001
506,CCCCCCCCCCCN,5.9120002
507,CCOc1ccc(C=O)cc1,3.7360001
508,N#CC(Br)(Br)C(N)=O,5.1279998
509,O=C(O)CCCOc1ccc(Cl)cc1Cl,4.1409998
510,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,7.8990002
511,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,6.8189998
512,CCOP(=S)(OCC)SCSC(C)(C)C,6.8099999
513,CCC(C)N,2.425
514,O=C(c1ccccc1)c1ccncc1,3.25
515,O=[N+]([O-])c1ncccc1O,2.924
516,CCc1cccc(CC)c1N(COC)C(=O)CCl,4.7319999
517,CC1(C)C(=O)N(Cl)C(=O)N1Br,1.234
518,O=P(O)(O)CCCl,3.046
519,Cc1nnc(N)nc1C,2.115
520,CCN(CC)c1ccc(C=O)c(O)c1,4.5570002
521,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,5.184
522,CN(C)C(=O)NC1CC2CC1C1CCCC21,3.842
523,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],4.4559999
524,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,4.1160002
